scenario,draw,npv_usd
aggressive,4019,95161218.9412797
aggressive,4020,39406572.712395296
aggressive,4021,69649061.98421724
aggressive,4022,110433917.17158502
aggressive,4023,74462124.26094615
aggressive,4024,53554235.31750625
aggressive,4025,52712554.99387854
aggressive,4026,44042038.48500648
aggressive,4027,81225723.29398377
aggressive,4028,89212789.30580881
aggressive,4029,45624851.87622494
aggressive,4030,58708180.18313596
aggressive,4031,128125661.62694505
aggressive,4032,68774514.30162054
aggressive,4033,50048172.64152017
aggressive,4034,77689637.92197157
aggressive,4035,78238361.2246288
aggressive,4036,100341670.8756584
aggressive,4037,65179313.2085497
aggressive,4038,66599677.126274124
aggressive,4039,67778034.33602226
aggressive,4040,63742326.78791432
aggressive,4041,40485704.91026014
aggressive,4042,63422105.04754494
aggressive,4043,70762925.53605814
aggressive,4044,76607893.27284701
aggressive,4045,87490489.28909945
aggressive,4046,61960469.7018781
aggressive,4047,87889363.73645267
aggressive,4048,91925451.43457311
aggressive,4049,73475656.03190279
aggressive,4050,77795521.8586544
aggressive,4051,81818226.25382249
aggressive,4052,47041716.39578241
aggressive,4053,62781550.90459772
aggressive,4054,79457933.06783977
aggressive,4055,102192883.18278694
aggressive,4056,44811614.51048438
aggressive,4057,104565963.43468049
aggressive,4058,45188902.80611888
aggressive,4059,152623678.874249
aggressive,4060,126156281.19609635
aggressive,4061,45600624.333302304
aggressive,4062,26596563.466366164
aggressive,4063,161913150.22918522
aggressive,4064,91386309.46406725
aggressive,4065,104264541.07906868
aggressive,4066,139348654.29957002
aggressive,4067,69425467.79311085
aggressive,4068,77742695.18040156
aggressive,4069,88747352.59735611
aggressive,4070,81855456.74013208
aggressive,4071,78343957.8303638
aggressive,4072,55780710.55707405
aggressive,4073,76774263.20984067
aggressive,4074,116637611.83862358
aggressive,4075,61195273.899894886
aggressive,4076,42517557.030461214
aggressive,4077,92712322.30161798
aggressive,4078,54764765.5398954
aggressive,4079,78686894.94750279
aggressive,4080,62391187.07481702
aggressive,4081,34907893.809371054
aggressive,4082,129730083.21644956
aggressive,4083,83636630.17480966
aggressive,4084,66930768.77043822
aggressive,4085,70394961.91923104
aggressive,4086,75859809.0995171
aggressive,4087,134771243.29711503
aggressive,4088,61098582.74650985
aggressive,4089,53975752.82218016
aggressive,4090,85267270.66101022
aggressive,4091,68185088.21710823
aggressive,4092,49343847.60892762
aggressive,4093,105589275.8591947
aggressive,4094,81991036.97019969
aggressive,4095,64839298.275495216
aggressive,4096,61049390.72364607
aggressive,4097,90838913.20468341
aggressive,4098,149597047.0449847
aggressive,4099,68872503.41130526
aggressive,4100,86920595.10989538
aggressive,4101,47791193.02782717
aggressive,4102,69657567.45116921
aggressive,4103,94281129.24823049
aggressive,4104,72633526.2675696
aggressive,4105,110618373.00220457
aggressive,4106,79755102.43818374
aggressive,4107,58099561.37511663
aggressive,4108,32950240.700615574
aggressive,4109,71642573.72644147
aggressive,4110,57484425.664109975
aggressive,4111,69625483.19299102
aggressive,4112,69772888.90262239
aggressive,4113,81022174.63673747
aggressive,4114,85993665.34749821
aggressive,4115,50500490.44816463
aggressive,4116,82443392.82460606
aggressive,4117,88885778.25655556
aggressive,4118,93501981.42506614
aggressive,4119,63516486.247095
aggressive,4120,108558880.97378609
aggressive,4121,91568138.51650284
aggressive,4122,65550272.17967651
aggressive,4123,115721399.81494355
aggressive,4124,134842286.8063844
aggressive,4125,38009938.74279081
aggressive,4126,66059822.68836762
aggressive,4127,71811121.54680814
aggressive,4128,74552385.88009766
aggressive,4129,95160598.74054502
aggressive,4130,44940730.7512508
aggressive,4131,79124487.87583065
aggressive,4132,59538704.796352334
aggressive,4133,114284920.63559978
aggressive,4134,129726700.5234372
aggressive,4135,71521120.26247989
aggressive,4136,65870968.6831482
aggressive,4137,118736871.29322246
aggressive,4138,62017552.590616204
aggressive,4139,112169465.84038922
aggressive,4140,65358123.90319307
aggressive,4141,83242435.61270513
aggressive,4142,58503300.85757277
aggressive,4143,64634422.26139094
aggressive,4144,64310202.320455246
aggressive,4145,96544342.21563625
aggressive,4146,151860690.58872864
aggressive,4147,105468152.56466942
aggressive,4148,86689056.96498297
aggressive,4149,60326107.37605849
aggressive,4150,88714215.31161784
aggressive,4151,62699487.53049612
aggressive,4152,56169225.02515618
aggressive,4153,74162748.31245291
aggressive,4154,57246899.33481014
aggressive,4155,60769220.91680989
aggressive,4156,64365691.04842814
aggressive,4157,62472090.99224132
aggressive,4158,61653460.47772882
aggressive,4159,61561051.41684041
aggressive,4160,91749496.92315276
aggressive,4161,57182898.01270507
aggressive,4162,70342133.41383062
aggressive,4163,66079922.57266148
aggressive,4164,58666550.609037705
aggressive,4165,64253686.330376305
aggressive,4166,72163409.41500358
aggressive,4167,84676157.070787
aggressive,4168,56169467.76029641
aggressive,4169,40170374.87504062
aggressive,4170,53666369.171067156
aggressive,4171,115641950.91444243
aggressive,4172,94130151.91965754
aggressive,4173,136809016.08492464
aggressive,4174,91707665.89106159
aggressive,4175,38824248.25671165
aggressive,4176,86936615.85662128
aggressive,4177,67629569.70044458
aggressive,4178,123830786.2223624
aggressive,4179,58421614.15188765
aggressive,4180,72110641.85991602
aggressive,4181,67822289.87555416
aggressive,4182,41430394.64557189
aggressive,4183,48732009.197745815
aggressive,4184,61122560.14641589
aggressive,4185,91104701.82581875
aggressive,4186,58865709.13854875
aggressive,4187,84085199.08578289
aggressive,4188,92779311.87706889
aggressive,4189,121366305.82758854
aggressive,4190,56590121.71726735
aggressive,4191,52865234.505739704
aggressive,4192,53432718.02781113
aggressive,4193,62237599.982486024
aggressive,4194,35096567.38471329
aggressive,4195,62952985.46348235
aggressive,4196,63881352.03050701
aggressive,4197,60316760.29728495
aggressive,4198,78503547.99529663
aggressive,4199,83853934.56441355
aggressive,4200,159142336.89180973
aggressive,4201,85193783.01071288
aggressive,4202,54183509.114343345
aggressive,4203,78068519.65555133
aggressive,4204,57238236.53145027
aggressive,4205,79021319.21093869
aggressive,4206,92032668.04540513
aggressive,4207,43626552.83396967
aggressive,4208,96446461.40849274
aggressive,4209,56627882.550236344
aggressive,4210,80977113.41546118
aggressive,4211,115089012.16919899
aggressive,4212,70946342.98892157
aggressive,4213,60642616.75387511
aggressive,4214,119623984.5065062
aggressive,4215,39135661.187035635
aggressive,4216,69396793.93266627
aggressive,4217,87421859.56790352
aggressive,4218,57613074.788028
aggressive,4219,85295262.84518547
aggressive,4220,79094704.89780791
aggressive,4221,52434317.71386723
aggressive,4222,83384290.6496739
aggressive,4223,48247977.142957434
aggressive,4224,69998461.73338427
aggressive,4225,85805307.96814917
aggressive,4226,106832365.14364372
aggressive,4227,80288042.41745481
aggressive,4228,48825718.2862262
aggressive,4229,90826051.11687902
aggressive,4230,93678928.98664168
aggressive,4231,108421433.20852703
aggressive,4232,64533669.36491995
aggressive,4233,51805590.267404586
aggressive,4234,57802807.62178841
aggressive,4235,91160341.59906675
aggressive,4236,54949777.51388469
aggressive,4237,65659779.29417603
aggressive,4238,104499765.31486487
aggressive,4239,86456373.23331702
aggressive,4240,104415331.38322595
aggressive,4241,76470220.30253561
aggressive,4242,85433222.2046495
aggressive,4243,62990485.670990184
aggressive,4244,108147964.48320551
aggressive,4245,70009085.10399586
aggressive,4246,55619727.27550348
aggressive,4247,75317684.41484892
aggressive,4248,62915014.58163861
aggressive,4249,134138855.10283387
aggressive,4250,37966775.83375309
aggressive,4251,37748480.12305575
aggressive,4252,150239842.947228
aggressive,4253,61263149.750409335
aggressive,4254,60896485.65446758
aggressive,4255,64305613.861154415
aggressive,4256,68314157.87520717
aggressive,4257,106912660.15478674
aggressive,4258,94729196.48372264
aggressive,4259,99848453.71838911
aggressive,4260,113087317.1120565
aggressive,4261,85422312.32921025
aggressive,4262,53358900.32742572
aggressive,4263,34453058.59612024
aggressive,4264,77474473.10532872
aggressive,4265,105333049.36155228
aggressive,4266,63154622.08106935
aggressive,4267,66384389.14971937
aggressive,4268,91437058.4722369
aggressive,4269,77403104.92953664
aggressive,4270,86128633.94200033
aggressive,4271,107503420.18190575
aggressive,4272,39614370.96102675
aggressive,4273,47114714.41252327
aggressive,4274,80722291.19126885
aggressive,4275,113887126.65142378
aggressive,4276,120579346.32051641
aggressive,4277,72271885.81493893
aggressive,4278,40686171.43376093
aggressive,4279,93951348.04086344
aggressive,4280,87544167.8589197
aggressive,4281,89402642.164053
aggressive,4282,84878816.30062431
aggressive,4283,71680528.05370274
aggressive,4284,132853427.17327245
aggressive,4285,61344055.40080545
aggressive,4286,63275879.88122392
aggressive,4287,119530562.88624987
aggressive,4288,44875053.79004504
aggressive,4289,53664194.16426063
aggressive,4290,62606367.65620647
aggressive,4291,67765459.60347143
aggressive,4292,56280565.15691764
aggressive,4293,99340743.16784644
aggressive,4294,73079597.35743606
aggressive,4295,137010379.04331252
aggressive,4296,91943629.9434725
aggressive,4297,63070222.74493935
aggressive,4298,81031395.02333458
aggressive,4299,77009285.60331169
aggressive,4300,85852727.027582
aggressive,4301,76230009.5646231
aggressive,4302,136490925.91289458
aggressive,4303,89978006.03021525
aggressive,4304,90254180.16036138
aggressive,4305,85090223.65178716
aggressive,4306,61092573.762989536
aggressive,4307,69314339.42733106
aggressive,4308,103106750.38420361
aggressive,4309,90115133.0425214
aggressive,4310,76524729.93581748
aggressive,4311,106888481.84307735
aggressive,4312,40791140.99038793
aggressive,4313,117307944.74873595
aggressive,4314,48174625.940749675
aggressive,4315,93008019.42753628
aggressive,4316,81618646.20547615
aggressive,4317,66263923.52271125
aggressive,4318,50137957.25158511
aggressive,4319,90467705.65290767
aggressive,4320,102693342.09811752
aggressive,4321,92341252.84538269
aggressive,4322,44774095.48961764
aggressive,4323,92699098.1618815
aggressive,4324,50079833.05841329
aggressive,4325,49372946.15451406
aggressive,4326,78690328.11423531
aggressive,4327,96304266.60523085
aggressive,4328,58198171.91815131
aggressive,4329,90149052.93979827
aggressive,4330,77748781.41020219
aggressive,4331,121990645.68800269
aggressive,4332,59731666.4662605
aggressive,4333,43517259.71886654
aggressive,4334,88487839.52120852
aggressive,4335,95261784.86631307
aggressive,4336,68407298.96232143
aggressive,4337,62543034.044114016
aggressive,4338,106822090.82661767
aggressive,4339,161210323.11312193
aggressive,4340,79290340.34565505
aggressive,4341,107911018.385881
aggressive,4342,70073687.25068732
aggressive,4343,106339580.48342334
aggressive,4344,75471893.56239073
aggressive,4345,55794905.9174825
aggressive,4346,61115249.19392413
aggressive,4347,69212378.035886
aggressive,4348,60248781.757782176
aggressive,4349,44399338.04983622
aggressive,4350,69546002.42458549
aggressive,4351,64991588.90712389
aggressive,4352,50081269.78441588
aggressive,4353,38524088.560708106
aggressive,4354,92768088.11962903
aggressive,4355,69271662.56607038
aggressive,4356,63800929.61272187
aggressive,4357,59397142.64337874
aggressive,4358,76720872.97367729
aggressive,4359,45504792.07503407
aggressive,4360,71256814.38839267
aggressive,4361,74030365.01045053
aggressive,4362,71711376.198561
aggressive,4363,107715120.29792696
aggressive,4364,37320476.931328975
aggressive,4365,85129533.70667778
aggressive,4366,51469925.21266155
aggressive,4367,115795560.21924515
aggressive,4368,45974070.79746098
aggressive,4369,64792525.43167389
aggressive,4370,47467706.91952443
aggressive,4371,44422843.4551868
aggressive,4372,56287673.587161385
aggressive,4373,48032751.02117631
aggressive,4374,130269171.00028877
aggressive,4375,104487877.83399533
aggressive,4376,65465308.8662307
aggressive,4377,102439239.13697658
aggressive,4378,56641229.01602778
aggressive,4379,86616998.87023753
aggressive,4380,55770822.106583074
aggressive,4381,81746480.2314451
aggressive,4382,81136407.12227483
aggressive,4383,70566429.65710552
aggressive,4384,41672478.63877097
aggressive,4385,67199581.33441778
aggressive,4386,92297096.21092719
aggressive,4387,67222742.06407523
aggressive,4388,105614321.09641908
aggressive,4389,93234540.77632241
aggressive,4390,57667478.83313748
aggressive,4391,67004085.893956356
aggressive,4392,64236219.908958
aggressive,4393,62677574.145652354
aggressive,4394,70300462.06736188
aggressive,4395,38651829.21908608
aggressive,4396,69155066.6311503
aggressive,4397,111397809.58568843
aggressive,4398,72979065.3094451
aggressive,4399,73715552.7157313
aggressive,4400,82583274.80035365
aggressive,4401,70764961.26064037
aggressive,4402,62635779.164687596
aggressive,4403,67395807.03610358
aggressive,4404,119588706.21418855
aggressive,4405,65009751.91343054
aggressive,4406,81010661.20035191
aggressive,4407,45790471.53278976
aggressive,4408,72015837.73457211
aggressive,4409,96036232.26289877
aggressive,4410,85182139.56967463
aggressive,4411,60410542.55765229
aggressive,4412,71987005.1517997
aggressive,4413,41866724.098839544
aggressive,4414,85180694.74561238
aggressive,4415,77115013.31753613
aggressive,4416,77556371.38071766
aggressive,4417,40043865.98145789
aggressive,4418,116083175.35089815
aggressive,4419,84421540.6750974
aggressive,4420,67350137.1263393
aggressive,4421,35551100.78899698
aggressive,4422,61181303.86248056
aggressive,4423,99889401.38127324
aggressive,4424,57600154.6082602
aggressive,4425,99024183.60455094
