method,trial,latency_us
COSE,483,696.5420034248382
COSE,484,702.6670209597796
COSE,485,700.37497789599
COSE,486,680.4999720770866
COSE,487,683.2090148236603
COSE,488,685.0419740658253
COSE,489,779.292022343725
COSE,490,755.5409974884242
COSE,491,1141.8749927543104
COSE,492,769.5840031374246
COSE,493,734.3750039581209
COSE,494,708.5409888532013
COSE,495,721.000018529594
COSE,496,713.2920145522803
COSE,497,701.9169861450791
COSE,498,702.0840130280703
COSE,499,713.1250167731196
COSE,500,806.4160065259784
COSE,501,736.8750229943544
COSE,502,1405.4159983061254
COSE,503,742.1250047627836
COSE,504,727.6669784914702
COSE,505,715.0839956011623
COSE,506,730.7080086320639
COSE,507,723.6250094138086
COSE,508,707.8339986037463
COSE,509,708.7080157361925
COSE,510,735.4579865932465
COSE,511,780.3750049788505
COSE,512,709.1250154189765
COSE,513,1364.167022984475
COSE,514,718.7080045696348
COSE,515,674.5840073563159
COSE,516,691.0000229254365
COSE,517,690.2920140419155
COSE,518,673.1250032316893
COSE,519,672.7080035489053
COSE,520,730.0830038730055
COSE,521,797.3330211825669
COSE,522,743.2909915223718
COSE,523,1127.2499978076667
COSE,524,817.0829969458282
COSE,525,711.3330066204071
COSE,526,698.2499908190221
COSE,527,702.1669880487025
COSE,528,720.1250118669122
COSE,529,720.1669795904309
COSE,530,731.3750102184713
COSE,531,709.3749882187694
COSE,532,782.6670189388096
COSE,533,773.834006395191
COSE,534,830.2920032292604
COSE,535,734.6670026890934
COSE,536,726.8750050570816
COSE,537,719.8340026661754
COSE,538,707.1250001899898
COSE,539,717.2080222517252
COSE,540,712.9999867174774
COSE,541,707.4580062180758
COSE,542,699.9589968472719
COSE,543,763.4169887751341
COSE,544,869.3330164533108
COSE,545,737.666996428743
COSE,546,739.9590103887022
COSE,547,731.0420041903853
COSE,548,725.5419914145023
COSE,549,716.2080146372318
COSE,550,739.7079898510128
COSE,551,739.3330160994083
COSE,552,751.5419856645167
COSE,553,691.9160077814013
COSE,554,687.8749991301447
COSE,555,750.7499831262976
COSE,556,703.9159827399999
COSE,557,1802.5000172201544
COSE,558,780.7500078342855
COSE,559,700.9999826550484
COSE,560,704.707985278219
COSE,561,678.7079910282046
COSE,562,678.2909913454205
COSE,563,675.749994115904
COSE,564,684.124999679625
COSE,565,761.2920016981661
COSE,566,712.5830161385238
COSE,567,1692.5419913604856
COSE,568,802.9159798752517
COSE,569,764.5000005140901
COSE,570,708.7500125635415
COSE,571,725.7919933181256
COSE,572,701.5000155661255
COSE,573,690.3749890625477
COSE,574,702.2500212769955
COSE,575,775.5000260658562
COSE,576,705.6669855955988
COSE,577,1375.9160065092146
COSE,578,777.9999868944287
COSE,579,681.4580119680613
COSE,580,676.5840225853026
COSE,581,762.9579922650009
COSE,582,689.2909877933562
COSE,583,680.6250021327287
COSE,584,673.6660143360496
COSE,585,729.8330019693822
COSE,586,747.5839811377227
COSE,587,704.8750121612102
COSE,588,1204.250002047047
COSE,589,733.8750001508743
COSE,590,712.2499810066074
COSE,591,702.5419909041375
COSE,592,719.208997907117
COSE,593,716.5830174926668
COSE,594,699.1249974817038
COSE,595,709.2499872669578
COSE,596,737.2910040430725
COSE,597,765.6660163775086
COSE,598,728.4999883268028
COSE,599,1273.2500035781413
COSE,600,702.0419870968908
COSE,601,686.2500158604234
COSE,602,673.2080073561519
COSE,603,698.584015481174
COSE,604,675.6670190952718
COSE,605,678.7499878555536
COSE,606,680.6250021327287
COSE,607,676.9169995095581
COSE,608,788.0420016590506
COSE,609,715.9580127336085
COSE,610,1048.0839991942048
COSE,611,744.0000190399587
COSE,612,703.4589943941683
COSE,613,720.292009646073
COSE,614,707.5419998727739
COSE,615,716.2499823607504
COSE,616,707.1669970173389
COSE,617,706.91600558348
COSE,618,712.4160183593631
COSE,619,812.1250139083713
COSE,620,705.3330191411078
COSE,621,1308.4580132272094
COSE,622,806.3749992288649
COSE,623,701.0420085862279
COSE,624,686.7079937364906
COSE,625,757.7500073239207
COSE,626,725.5420205183327
COSE,627,715.5000057537109
COSE,628,647.0000080298632
COSE,629,688.0410073790699
COSE,630,719.7500090114772
COSE,631,650.2920005004853
COSE,632,673.6670038662851
COSE,633,829.7919994220138
COSE,634,712.4579860828817
COSE,635,709.4580214470625
COSE,636,696.9999813009053
COSE,637,705.4170127958059
COSE,638,706.5839890856296
COSE,639,696.2500046938658
COSE,640,701.6249874141067
COSE,641,799.0830054040998
COSE,642,713.1250167731196
COSE,643,1149.7500236146152
COSE,644,1309.4999885652214
COSE,645,722.1660052891821
COSE,646,708.9999853633344
COSE,647,736.1250172834843
COSE,648,711.0419974196702
COSE,649,720.2079868875444
COSE,650,698.9589892327785
COSE,651,732.1670127566904
COSE,652,791.1249995231628
COSE,653,1253.0829990282655
COSE,654,795.6250046845526
COSE,655,710.8749996405095
COSE,656,719.2500052042305
COSE,657,698.582996847108
COSE,658,703.0839915387332
COSE,659,685.4580133222044
COSE,660,680.2089919801801
COSE,661,682.3749863542616
COSE,662,784.9170069675893
COSE,663,706.1249925754964
COSE,664,1192.3749989364296
COSE,665,726.1669961735606
COSE,666,693.6249847058207
COSE,667,684.3750015832484
COSE,668,688.9580108691007
COSE,669,689.0830118209124
COSE,670,680.1669951528311
COSE,671,679.8749964218587
COSE,672,685.2500082459301
COSE,673,748.3749941457063
COSE,674,724.7080211527646
COSE,675,677.2089982405305
COSE,676,1175.9170156437904
COSE,677,694.959016982466
COSE,678,685.1670041214675
COSE,679,676.5420257579535
COSE,680,682.8330224379897
COSE,681,698.1249898672104
COSE,682,683.3339866716415
COSE,683,682.5000164099038
COSE,684,695.5830031074584
COSE,685,896.7499888967723
COSE,686,739.3329869955778
COSE,687,1939.6250136196613
COSE,688,717.7079969551414
COSE,689,704.374979250133
COSE,690,712.1659873519093
COSE,691,799.0410085767508
COSE,692,698.7919914536178
COSE,693,677.625008393079
COSE,694,754.7079876530915
COSE,695,808.7920141406357
COSE,696,1259.625016245991
COSE,697,747.1249846275896
COSE,698,712.1250091586262
COSE,699,704.9999840091914
COSE,700,745.0839912053198
COSE,701,749.7080077882856
COSE,702,711.7089990060776
COSE,703,705.8749906718731
COSE,704,716.5840070229024
COSE,705,802.3749978747219
COSE,706,725.0829949043691
COSE,707,1297.0830139238387
COSE,708,837.0419964194298
COSE,709,742.2080088872463
COSE,710,688.9159849379212
COSE,711,699.333002557978
COSE,712,705.0000131130219
COSE,713,697.7079901844263
COSE,714,694.624992320314
COSE,715,713.1659949664026
COSE,716,854.9580234102905
COSE,717,690.4590118210763
COSE,718,770.207989262417
COSE,719,713.7079956009984
COSE,720,716.8329902924597
COSE,721,666.000007186085
COSE,722,730.1660079974681
COSE,723,706.91600558348
COSE,724,700.7909880485386
COSE,725,701.2499845586717
COSE,726,700.5000079516321
COSE,727,767.4579974263906
COSE,728,735.5830166488886
COSE,729,1010.2500091306865
COSE,730,1258.4160140249878
COSE,731,681.6670065745711
COSE,732,696.8329835217446
COSE,733,698.9169924054295
COSE,734,701.7499883659184
COSE,735,675.6249931640923
COSE,736,687.4579994473606
COSE,737,695.2080002520233
COSE,738,769.3330117035657
COSE,739,846.8749874737114
COSE,740,818.5420010704547
COSE,741,713.8329965528101
COSE,742,700.709002558142
COSE,743,697.3749841563404
COSE,744,703.9589982014149
COSE,745,738.2500043604523
COSE,746,695.0419920030981
COSE,747,696.9159876462072
COSE,748,690.6669877935201
COSE,749,805.5419893935323
COSE,750,722.4580040201545
COSE,751,1277.2080081049353
COSE,752,811.2499781418592
COSE,753,781.2920084688812
COSE,754,691.2079988978803
COSE,755,717.4579950515181
COSE,756,691.332999849692
COSE,757,683.0829952377826
COSE,758,696.083006914705
COSE,759,698.1250189710408
COSE,760,745.5419981852174
COSE,761,734.1670279856771
COSE,762,1384.2089974787086
COSE,763,753.6660123150796
COSE,764,694.8340160306543
COSE,765,702.5419909041375
COSE,766,695.8330050110817
COSE,767,734.4580080825835
COSE,768,717.4999918788671
COSE,769,719.4579811766744
COSE,770,775.5830010864884
COSE,771,755.5829943157732
COSE,772,1003.9999906439334
COSE,773,786.1249905545264
COSE,774,729.7910051420331
COSE,775,701.4169823378325
COSE,776,693.0420058779418
COSE,777,762.4590070918202
COSE,778,697.8750170674175
COSE,779,685.9589775558561
COSE,780,685.8750130049884
COSE,781,739.2919796984643
COSE,782,752.9169961344451
COSE,783,848.6669976264238
COSE,784,1712.6669990830123
COSE,785,704.8330153338611
COSE,786,682.7089819125831
COSE,787,699.5419971644878
COSE,788,695.7089935895056
COSE,789,682.2500145062804
COSE,790,685.0409845355898
COSE,791,717.1250181272626
COSE,792,790.1249919086695
COSE,793,717.8749947343022
COSE,794,1096.708991099149
COSE,795,708.5419783834368
COSE,796,703.9160118438303
COSE,797,681.7910179961473
COSE,798,693.874986609444
COSE,799,678.3750141039491
COSE,800,676.6669976059347
COSE,801,684.083002852276
COSE,802,674.1249817423522
COSE,803,766.0420087631792
COSE,804,729.3749949894845
COSE,805,1084.49999243021
COSE,806,734.0000011026859
COSE,807,692.6250061951578
COSE,808,688.1669978611171
COSE,809,715.3339975047857
COSE,810,730.2919984795153
COSE,811,694.9169910512865
COSE,812,696.7090012039989
COSE,813,719.2920020315796
COSE,814,731.542007997632
COSE,815,726.9170018844306
COSE,816,1650.6669926457107
COSE,817,887.2089965734631
COSE,818,688.5839975439012
COSE,819,686.0419816803187
COSE,820,682.2920113336295
COSE,821,664.3340166192502
COSE,822,667.1669834759086
COSE,823,665.8339989371598
COSE,824,712.0830123312771
COSE,825,711.9159854482859
COSE,826,674.1670076735318
COSE,827,1352.4999958463013
COSE,828,728.625018382445
COSE,829,727.7080148924142
COSE,830,702.6670209597796
COSE,831,670.6670101266354
COSE,832,666.000007186085
COSE,833,662.7919792663306
COSE,834,667.7500205114484
COSE,835,689.2919773235917
COSE,836,753.9170037489384
COSE,837,687.9160064272583
COSE,838,802.8750016819686
COSE,839,728.290993720293
COSE,840,700.1249759923667
COSE,841,682.9170160926878
COSE,842,689.4579855725169
COSE,843,678.8750179111958
COSE,844,670.0829835608602
COSE,845,669.5000047329813
COSE,846,671.0829911753535
COSE,847,781.4999844413251
COSE,848,703.8330077193677
COSE,849,793.9169881865382
COSE,850,847.1659966744483
COSE,851,768.7920005992055
COSE,852,729.4159731827676
COSE,853,751.8340134993196
COSE,854,707.2090229485184
COSE,855,731.9590076804161
COSE,856,717.7499937824905
COSE,857,700.6250089034438
COSE,858,726.1249993462116
COSE,859,775.4999969620258
COSE,860,839.4169854000211
COSE,861,1821.5409945696592
COSE,862,766.95901225321
COSE,863,728.4589810296893
COSE,864,702.7919928077608
COSE,865,699.5000003371388
COSE,866,704.0000054985285
COSE,867,746.9170086551458
COSE,868,816.5829931385815
COSE,869,715.8750086091459
COSE,870,1697.0409778878093
COSE,871,832.5419912580401
COSE,872,687.8749991301447
COSE,873,694.1249885130674
COSE,874,700.9159890003502
COSE,875,681.7080138716847
COSE,876,689.0000076964498
COSE,877,680.1250274293125
COSE,878,725.7499964907765
COSE,879,736.2499891314656
COSE,880,1176.291989395395
COSE,881,712.0000082068145
COSE,882,699.7089949436486
COSE,883,676.7079757992178
COSE,884,697.2500123083591
COSE,885,678.7500169593841
COSE,886,679.6670204494148
COSE,887,677.250005537644
COSE,888,684.8750053904951
COSE,889,728.1670114025474
COSE,890,727.4169765878469
COSE,891,672.2079997416586
COSE,892,1236.4580179564655
COSE,893,741.7909801006317
COSE,894,726.5840249601752
COSE,895,710.9999714884907
COSE,896,723.2500065583736
COSE,897,700.9580149315298
COSE,898,702.958001056686
COSE,899,696.4159838389605
COSE,900,743.1249832734466
COSE,901,780.2920008543879
COSE,902,1524.3749949149787
COSE,903,824.4159980677068
COSE,904,682.0409907959402
COSE,905,674.8329906258732
COSE,906,693.7499856576324
COSE,907,702.5000231806189
COSE,908,675.9170209988952
COSE,909,675.1659966539592
COSE,910,706.4169913064688
COSE,911,756.9580047857016
COSE,912,714.8330041673034
COSE,913,829.2089914903045
COSE,914,704.9170089885592
COSE,915,696.0419996175915
COSE,916,724.5829910971224
COSE,917,691.2499957252294
COSE,918,690.7079950906336
COSE,919,694.7920192033052
COSE,920,687.8750282339752
COSE,921,692.5000052433461
COSE,922,725.9999983943999
COSE,923,762.2920093126595
COSE,924,686.0419816803187
COSE,925,1201.042003231123
COSE,926,810.3750005830079
COSE,927,691.3750257808715
COSE,928,688.7920026201755
COSE,929,723.542005289346
COSE,930,676.9580068066716
COSE,931,670.333014568314
COSE,932,674.1670076735318
COSE,933,749.3330049328506
COSE,934,710.2920208126307
COSE,935,672.4169943481684
COSE,936,890.750001417473
COSE,937,760.7079751323909
COSE,938,719.0000033006072
COSE,939,708.1670046318322
COSE,940,710.0410002749413
COSE,941,671.5419876854867
COSE,942,685.2920050732791
COSE,943,676.9580068066716
COSE,944,674.7079896740615
COSE,945,762.99998909235
COSE,946,675.4159985575825
COSE,947,745.7500032614917
COSE,948,799.1250022314489
COSE,949,822.4589983001351
COSE,950,733.3329995162785
COSE,951,726.6669999808073
COSE,952,722.5000008475035
COSE,953,723.0829796753824
COSE,954,707.2500011418015
COSE,955,704.5000093057752
COSE,956,754.2910170741379
COSE,957,756.9160079583526
COSE,958,922.7499831467867
COSE,959,1752.7499876450747
COSE,960,709.9999929778278
COSE,961,701.9159966148436
COSE,962,699.5830044616014
COSE,963,706.8330014590174
COSE,964,696.5410138946027
COSE,965,701.9999902695417
COSE,966,769.9590059928596
COSE,967,746.7920077033341
COSE,968,989.8749995045364
COSE,969,929.4170013163239
COSE,970,706.4579986035824
COSE,971,696.5840002521873
COSE,972,689.7499843034893
COSE,973,701.9169861450791
COSE,974,688.1669978611171
COSE,975,686.8749915156513
COSE,976,686.5000177640468
COSE,977,762.2920093126595
COSE,978,729.5830000657588
COSE,979,686.957995640114
COSE,980,1431.0840051621199
COSE,981,711.7499771993607
COSE,982,694.7079964447767
COSE,983,708.707986632362
COSE,984,689.1250086482614
COSE,985,690.4169858898968
COSE,986,683.74999682419
COSE,987,682.6250173617154
COSE,988,758.7499858345836
COSE,989,735.125009668991
COSE,990,1037.7499856986105
COSE,991,858.6249896325171
COSE,992,707.0839928928763
COSE,993,685.2920050732791
COSE,994,699.6250012889504
COSE,995,679.9580005463213
COSE,996,672.6249994244426
COSE,997,680.500001180917
COSE,998,671.6249918099493
COSE,999,723.0420014820993
COSE,1000,750.7499831262976
COSE,1001,671.0409943480045
COSE,1002,1828.6659906152636
COSE,1003,730.5000035557896
COSE,1004,686.5419854875654
COSE,1005,697.2500123083591
COSE,1006,688.5829789098352
COSE,1007,676.2080010958016
COSE,1008,670.3340040985495
COSE,1009,691.7499995324761
COSE,1010,749.9160128645599
COSE,1011,678.1250122003257
COSE,1012,1154.2499996721745
COSE,1013,730.9580105356872
COSE,1014,710.5830009095371
COSE,1015,697.2919800318778
COSE,1016,711.1669983714819
COSE,1017,711.9580113794655
COSE,1018,697.0840040594339
COSE,1019,713.5829946491867
COSE,1020,703.2919966150075
COSE,1021,763.0839827470481
COSE,1022,705.3340086713433
COSE,1023,1241.8330006767064
COSE,1024,725.6660028360784
COSE,1025,723.2910138554871
COSE,1026,703.7089962977916
COSE,1027,726.5829772222787
COSE,1028,710.6249977368861
COSE,1029,699.9170000199229
COSE,1030,704.7920080367476
COSE,1031,749.0839925594628
COSE,1032,812.7090113703161
COSE,1033,693.5420096851885
COSE,1034,1273.9580124616623
COSE,1035,755.2500173915178
COSE,1036,733.000022592023
COSE,1037,735.2919783443213
COSE,1038,722.2910062409937
COSE,1039,718.0829998105764
COSE,1040,707.4169989209622
COSE,1041,704.5830134302378
COSE,1042,721.6249941848218
COSE,1043,712.3330142349005
COSE,1044,735.7919821515679
COSE,1045,962.416990660131
COSE,1046,688.833009917289
COSE,1047,670.3749822918326
COSE,1048,651.6250141430646
COSE,1049,648.8749932032079
COSE,1050,651.9579910673201
COSE,1051,639.7499819286168
COSE,1052,637.7499958034605
COSE,1053,640.9999914467335
COSE,1054,641.8749981094152
COSE,1055,646.5000042226166
COSE,1056,643.6670082621276
COSE,1057,668.0410006083548
COSE,1058,652.9579986818135
COSE,1059,672.3749975208193
COSE,1060,696.3339983485639
COSE,1061,690.1249871589243
COSE,1062,692.7920039743185
COSE,1063,690.1669839862734
COSE,1064,685.7920088805258
COSE,1065,689.7079874761403
COSE,1066,709.0410217642784
COSE,1067,715.5420025810599
COSE,1068,686.1249858047813
COSE,1069,802.4999988265336
COSE,1070,690.8749928697944
COSE,1071,685.958017129451
COSE,1072,665.7919730059803
COSE,1073,671.6659991070628
COSE,1074,722.9580078274012
COSE,1075,704.4170051813126
COSE,1076,698.7919914536178
COSE,1077,702.3750222288072
COSE,1078,712.5000120140612
COSE,1079,703.6250026430935
COSE,1080,699.9170000199229
COSE,1081,852.6249730493873
COSE,1082,717.8340165410191
COSE,1083,696.3750056456774
COSE,1084,694.9579983484
COSE,1085,701.0830158833414
COSE,1086,702.6249950286001
COSE,1087,688.083004206419
COSE,1088,713.042012648657
COSE,1089,687.332998495549
COSE,1090,765.1670021004975
COSE,1091,843.7500218860805
COSE,1092,723.9589758682996
COSE,1093,688.5830080136657
COSE,1094,691.6249985806644
COSE,1095,665.2910087723285
COSE,1096,657.9160108231008
COSE,1097,672.2910038661212
COSE,1098,662.2080109082162
COSE,1099,654.2920018546283
COSE,1100,652.4579948745668
COSE,1101,666.3329841103405
COSE,1102,780.2500040270388
COSE,1103,747.5419843103737
COSE,1104,795.6250046845526
COSE,1105,697.4169809836894
COSE,1106,691.9169973116368
COSE,1107,682.5829914305359
COSE,1108,681.1659841332585
COSE,1109,698.0830221436918
COSE,1110,688.3340247441083
COSE,1111,675.7080263923854
COSE,1112,671.3749899063259
COSE,1113,680.7080062571913
COSE,1114,755.9579971712083
COSE,1115,699.5000003371388
COSE,1116,698.8329987507313
COSE,1117,671.1669848300517
COSE,1118,666.2079831585288
COSE,1119,661.7080071009696
COSE,1120,661.625002976507
COSE,1121,679.9580005463213
COSE,1122,683.6669926997274
