method,trial,latency_us
COSE,3597,718.4169953688979
COSE,3598,687.708001350984
COSE,3599,687.6660045236349
COSE,3600,726.8330082297325
COSE,3601,712.667009793222
COSE,3602,743.500015232712
COSE,3603,725.1249917317182
COSE,3604,739.6659930236638
COSE,3605,707.5830071698874
COSE,3606,719.0410105977207
COSE,3607,763.2919878233224
COSE,3608,713.4580228012055
COSE,3609,711.957982275635
COSE,3610,724.5420129038393
COSE,3611,766.249984735623
COSE,3612,687.4169921502471
COSE,3613,677.625008393079
COSE,3614,678.2080163247883
COSE,3615,667.4159958492965
COSE,3616,685.1670041214675
COSE,3617,720.4169814940542
COSE,3618,708.3750097081065
COSE,3619,695.7500008866191
COSE,3620,728.1669822987169
COSE,3621,708.2080119289458
COSE,3622,784.9999819882214
COSE,3623,691.1250238772482
COSE,3624,694.8749942239374
COSE,3625,673.0830064043403
COSE,3626,682.2079885751009
COSE,3627,684.1669965069741
COSE,3628,684.6670003142208
COSE,3629,670.9999870508909
COSE,3630,671.2080212309957
COSE,3631,742.4579816870391
COSE,3632,748.5839887522161
COSE,3633,732.1660232264549
COSE,3634,724.29099236615
COSE,3635,794.4579992908984
COSE,3636,687.4589889775962
COSE,3637,689.583015628159
COSE,3638,687.7089908812195
COSE,3639,689.5420083310455
COSE,3640,676.2080010958016
COSE,3641,680.5840239394456
COSE,3642,680.1250274293125
COSE,3643,680.5829762015492
COSE,3644,677.4170033168048
COSE,3645,720.5000147223473
COSE,3646,718.9579773694277
COSE,3647,751.1670119129121
COSE,3648,682.4999873060733
COSE,3649,698.0420148465782
COSE,3650,703.4170266706496
COSE,3651,683.6660031694919
COSE,3652,679.2499916628003
COSE,3653,675.749994115904
COSE,3654,676.6669976059347
COSE,3655,707.8339986037463
COSE,3656,668.874999973923
COSE,3657,674.4159909430891
COSE,3658,671.7920186929405
COSE,3659,780.5419736541808
COSE,3660,739.3750129267573
COSE,3661,730.1249715965241
COSE,3662,735.875015379861
COSE,3663,759.4999915454537
COSE,3664,692.4170011188835
COSE,3665,686.4999886602163
COSE,3666,688.0419969093055
COSE,3667,685.5840038042516
COSE,3668,687.1669902466238
COSE,3669,728.4590101335198
COSE,3670,761.8340023327619
COSE,3671,708.6670084390789
COSE,3672,720.0419786386192
COSE,3673,726.2500002980232
COSE,3674,727.9579876922071
COSE,3675,743.9999899361283
COSE,3676,749.8750055674464
COSE,3677,736.7499929387122
COSE,3678,732.4169855564833
COSE,3679,736.7910002358258
COSE,3680,761.6250077262521
COSE,3681,744.499993743375
COSE,3682,769.2920044064522
COSE,3683,687.4999962747097
COSE,3684,682.2920113336295
COSE,3685,682.1249844506383
COSE,3686,682.2080176789314
COSE,3687,710.5830009095371
COSE,3688,710.4579999577254
COSE,3689,718.5840222518891
COSE,3690,721.4580255094916
COSE,3691,704.4999802019447
COSE,3692,728.667015209794
COSE,3693,738.750008167699
COSE,3694,720.8750175777823
COSE,3695,693.499983754009
COSE,3696,711.7080094758421
COSE,3697,677.1670014131814
COSE,3698,691.5419944562018
COSE,3699,684.6670003142208
COSE,3700,677.8329843655229
COSE,3701,780.5409841239452
COSE,3702,748.3329973183572
COSE,3703,717.415998224169
COSE,3704,714.4999981392175
COSE,3705,785.9580218791962
COSE,3706,714.7080032154918
COSE,3707,702.4579972494394
COSE,3708,700.0000041443855
COSE,3709,695.9580059628934
COSE,3710,689.4169782754034
COSE,3711,688.0000000819564
COSE,3712,688.3339956402779
COSE,3713,688.8750067446381
COSE,3714,703.2919966150075
COSE,3715,734.3339966610074
COSE,3716,711.7500063031912
COSE,3717,774.4160247966647
COSE,3718,705.6249887682498
COSE,3719,693.0420058779418
COSE,3720,695.4999989829957
COSE,3721,700.6669766269624
COSE,3722,678.3750141039491
COSE,3723,674.6249855495989
COSE,3724,677.0830077584833
COSE,3725,680.458004353568
COSE,3726,676.166993798688
COSE,3727,678.6250160075724
COSE,3728,675.3329944331199
COSE,3729,722.6250017993152
COSE,3730,764.0419935341924
COSE,3731,730.1250007003546
COSE,3732,704.3750083539635
COSE,3733,706.4160017762333
COSE,3734,713.08299084194
COSE,3735,724.8329930007458
COSE,3736,724.4579901453108
COSE,3737,712.0000082068145
COSE,3738,710.7080018613487
COSE,3739,682.7920151408762
COSE,3740,762.0000105816871
COSE,3741,718.6660077422857
COSE,3742,690.4999900143594
COSE,3743,688.4160102345049
COSE,3744,745.7500032614917
COSE,3745,741.7919987346977
COSE,3746,721.6669910121709
COSE,3747,735.2920074481517
COSE,3748,770.7500190008432
COSE,3749,698.8329987507313
COSE,3750,705.1669817883521
COSE,3751,719.8330131359398
COSE,3752,748.9160052500665
COSE,3753,688.1250010337681
COSE,3754,674.3340054526925
COSE,3755,675.7500232197344
COSE,3756,675.4999922122806
COSE,3757,676.2499979231507
COSE,3758,738.0830065812916
COSE,3759,702.917022863403
COSE,3760,737.0840176008642
COSE,3761,738.7499790638685
COSE,3762,690.8340146765113
COSE,3763,689.9999862071127
COSE,3764,778.9999945089221
COSE,3765,685.8330161776394
COSE,3766,730.9579814318568
COSE,3767,716.2079855334014
COSE,3768,676.5830039512366
COSE,3769,676.0410033166409
COSE,3770,673.1250032316893
COSE,3771,673.2910114806145
COSE,3772,735.0000087171793
COSE,3773,752.5410037487745
COSE,3774,724.4579901453108
COSE,3775,794.2079973872751
COSE,3776,713.9999943319708
COSE,3777,709.0000144671649
COSE,3778,704.6249811537564
COSE,3779,697.0830145291984
COSE,3780,705.5829919409007
COSE,3781,701.7080206423998
COSE,3782,684.4169984105974
COSE,3783,684.9159835837781
COSE,3784,707.3749729897827
COSE,3785,707.2080043144524
COSE,3786,840.3749961871654
COSE,3787,735.2500106208026
COSE,3788,691.4999976288527
COSE,3789,692.3339969944209
COSE,3790,691.2079988978803
COSE,3791,693.4159900993109
COSE,3792,693.5000128578395
COSE,3793,683.1669888924807
COSE,3794,680.4160075262189
COSE,3795,684.50000253506
COSE,3796,692.0000014360994
COSE,3797,720.290991012007
COSE,3798,703.0830020084977
COSE,3799,701.082986779511
COSE,3800,729.2910013347864
COSE,3801,720.6250156741589
COSE,3802,694.584014127031
COSE,3803,690.0829903315753
COSE,3804,681.6660170443356
COSE,3805,693.1250100024045
COSE,3806,689.499982399866
COSE,3807,698.4999927226454
COSE,3808,715.0000019464642
COSE,3809,708.0830109771341
COSE,3810,724.8329930007458
COSE,3811,846.0840035695583
COSE,3812,719.6659862529486
COSE,3813,690.4579931870103
COSE,3814,708.9579885359854
COSE,3815,732.0000149775296
COSE,3816,711.9999791029841
COSE,3817,728.9579953067005
COSE,3818,694.3329935893416
COSE,3819,707.6250039972365
COSE,3820,841.7909848503768
COSE,3821,726.4160085469484
COSE,3822,756.9580047857016
COSE,3823,696.4589993003756
COSE,3824,692.0419982634485
COSE,3825,673.916976666078
COSE,3826,668.4590189252049
COSE,3827,681.4999796915799
COSE,3828,718.0000247899443
COSE,3829,737.291993573308
COSE,3830,740.7079974655062
COSE,3831,732.5840124394745
COSE,3832,712.5829870346934
COSE,3833,710.7910059858114
COSE,3834,786.6660016588867
COSE,3835,734.41700078547
COSE,3836,731.0840010177344
COSE,3837,724.4999869726598
COSE,3838,728.5829924512655
COSE,3839,712.290988303721
COSE,3840,714.2500253394246
COSE,3841,714.2080285120755
COSE,3842,732.4999896809459
COSE,3843,690.1669839862734
COSE,3844,689.1250086482614
COSE,3845,770.7909971941262
COSE,3846,738.2910116575658
COSE,3847,721.6249941848218
COSE,3848,716.7500152718276
COSE,3849,718.3749985415488
COSE,3850,718.0840184446424
COSE,3851,724.4169828481972
COSE,3852,721.3340140879154
COSE,3853,718.8750023487955
COSE,3854,714.0000234358013
COSE,3855,721.7090169433504
COSE,3856,794.2089869175106
COSE,3857,743.6669839080423
COSE,3858,714.6669959183782
COSE,3859,706.2910008244216
COSE,3860,695.6249999348074
COSE,3861,699.5419971644878
COSE,3862,700.709002558142
COSE,3863,699.3749993853271
COSE,3864,701.4159928075969
COSE,3865,701.6670133452863
COSE,3866,700.332981068641
COSE,3867,707.3750020936131
COSE,3868,698.6250227782875
COSE,3869,819.4579859264195
COSE,3870,738.5420030914247
COSE,3871,712.9579898901284
COSE,3872,696.6660148464143
COSE,3873,703.666009940207
COSE,3874,709.7499910742044
COSE,3875,709.7079942468554
COSE,3876,713.8749933801591
COSE,3877,706.9999992381781
COSE,3878,698.6660009715706
COSE,3879,732.6249906327575
COSE,3880,785.08400474675
COSE,3881,751.458021113649
COSE,3882,760.3339909110218
COSE,3883,720.4579887911677
COSE,3884,721.5829973574728
COSE,3885,741.7919987346977
COSE,3886,720.6250156741589
COSE,3887,725.5410018842667
COSE,3888,786.8749962653965
COSE,3889,722.7080059237778
COSE,3890,721.2499913293868
COSE,3891,761.2910121679306
COSE,3892,738.9580132439733
COSE,3893,721.6249941848218
COSE,3894,717.5419887062162
COSE,3895,704.5420061331242
COSE,3896,714.2079994082451
COSE,3897,716.665992513299
COSE,3898,739.7500157821923
COSE,3899,724.1659914143384
COSE,3900,720.9579925984144
COSE,3901,712.8329889383167
COSE,3902,717.3749909270555
COSE,3903,1015.8749937545508
COSE,3904,704.7080143820494
COSE,3905,702.4160004220903
COSE,3906,726.9160123541951
COSE,3907,741.291994927451
COSE,3908,751.2499869335443
COSE,3909,730.9170032385737
COSE,3910,730.5830076802522
COSE,3911,740.6669901683927
COSE,3912,738.3329793810844
COSE,3913,718.4159767348319
COSE,3914,851.7910027876496
COSE,3915,721.7499951366335
COSE,3916,720.0829859357327
COSE,3917,702.4170190561563
COSE,3918,706.6670223139226
COSE,3919,706.6669932100922
COSE,3920,734.2089957091957
COSE,3921,728.5410247277468
COSE,3922,727.0829810295254
COSE,3923,720.7920134533197
COSE,3924,731.0829823836684
COSE,3925,838.6670087929815
COSE,3926,747.1669814549387
COSE,3927,736.8750229943544
COSE,3928,727.7499826159328
COSE,3929,719.0830074250698
COSE,3930,727.7500117197633
COSE,3931,722.5419976748526
COSE,3932,728.1670114025474
COSE,3933,752.9589929617941
COSE,3934,725.2909999806434
COSE,3935,744.8339893016964
COSE,3936,841.2919996771961
COSE,3937,712.5419797375798
COSE,3938,701.7500174697489
COSE,3939,690.3749890625477
COSE,3940,683.0839847680181
COSE,3941,685.4590028524399
COSE,3942,684.4589952379465
COSE,3943,686.3329908810556
COSE,3944,685.208011418581
COSE,3945,686.6659969091415
COSE,3946,719.2500052042305
COSE,3947,870.5829968675971
COSE,3948,778.916000854224
COSE,3949,767.4169901292771
COSE,3950,730.5000035557896
COSE,3951,708.3330128807575
COSE,3952,713.9169902075082
COSE,3953,737.9169983323663
COSE,3954,735.9170122072101
COSE,3955,733.1249944400042
COSE,3956,761.3749767187983
COSE,3957,723.0000046547502
COSE,3958,831.9159969687462
COSE,3959,708.4999815560877
COSE,3960,711.4170002751052
COSE,3961,738.417002139613
COSE,3962,731.0419750865549
COSE,3963,715.3330079745501
COSE,3964,746.6670067515224
COSE,3965,732.0829899981618
COSE,3966,738.9580132439733
COSE,3967,823.3749831560999
COSE,3968,774.584012106061
COSE,3969,909.624999621883
COSE,3970,706.58401818946
COSE,3971,705.5419846437871
COSE,3972,693.6250138096511
COSE,3973,693.5840065125376
COSE,3974,767.1669882256538
COSE,3975,735.3340042755008
COSE,3976,735.4159897658974
COSE,3977,713.042012648657
COSE,3978,726.8749759532511
COSE,3979,702.6249950286001
COSE,3980,722.1249979920685
COSE,3981,787.2080022934824
COSE,3982,693.2090036571026
COSE,3983,701.3750146143138
COSE,3984,691.0839874763042
COSE,3985,690.3329922351986
COSE,3986,695.9580059628934
COSE,3987,694.6659996174276
COSE,3988,711.9580113794655
COSE,3989,726.5419990289956
COSE,3990,729.7499978449196
COSE,3991,739.8329908028245
COSE,3992,767.0000195503235
COSE,3993,756.2090177088976
COSE,3994,720.9999894257635
COSE,3995,700.8749817032367
COSE,3996,669.4999756291509
COSE,3997,678.000011248514
COSE,3998,688.7500057928264
COSE,3999,677.1250045858324
COSE,4000,679.4999935664237
COSE,4001,669.0830050501972
COSE,4002,680.6250021327287
COSE,4003,742.3749775625765
COSE,4004,703.7500035949051
COSE,4005,748.3329973183572
COSE,4006,792.6249818410724
COSE,4007,746.7499817721546
COSE,4008,703.6669994704425
COSE,4009,689.7499843034893
COSE,4010,692.4159824848175
COSE,4011,686.957995640114
COSE,4012,682.2080176789314
COSE,4013,710.6249977368861
COSE,4014,721.791002433747
COSE,4015,692.1660096850246
COSE,4016,676.9169995095581
COSE,4017,870.4579959157854
COSE,4018,695.7089935895056
COSE,4019,715.1669997256249
COSE,4020,678.000011248514
COSE,4021,692.4170011188835
COSE,4022,715.5420025810599
COSE,4023,689.2920064274222
COSE,4024,690.3749890625477
COSE,4025,746.1250061169267
COSE,4026,674.7909937985241
COSE,4027,673.9170057699084
COSE,4028,668.4169929940253
COSE,4029,789.5420130807906
COSE,4030,691.5420235600322
COSE,4031,742.2920025419444
COSE,4032,752.874999307096
COSE,4033,731.3750102184713
COSE,4034,746.9999836757779
COSE,4035,734.750006813556
COSE,4036,734.41700078547
COSE,4037,790.8749976195395
COSE,4038,758.4159902762622
COSE,4039,1331.1250077094883
COSE,4040,840.124994283542
COSE,4041,708.9579885359854
COSE,4042,700.5420047789812
COSE,4043,695.5419958103448
COSE,4044,706.8330014590174
COSE,4045,698.916002875194
COSE,4046,696.0000027902424
COSE,4047,699.5830044616014
COSE,4048,1017.3750051762909
COSE,4049,781.9999882485718
COSE,4050,865.7080179546028
COSE,4051,785.08400474675
COSE,4052,724.0000122692436
COSE,4053,681.0000049881637
COSE,4054,691.708002705127
COSE,4055,704.0000054985285
COSE,4056,675.9999960195273
COSE,4057,672.8329753968865
COSE,4058,657.291995594278
COSE,4059,659.4169826712459
COSE,4060,660.1249915547669
COSE,4061,815.7910197041929
COSE,4062,761.4589994773269
COSE,4063,728.0000136233866
COSE,4064,694.1249885130674
COSE,4065,684.7080076113343
COSE,4066,691.4169935043901
COSE,4067,693.1250100024045
COSE,4068,694.9999951757491
COSE,4069,698.4579958952963
COSE,4070,700.0830082688481
COSE,4071,701.6249874141067
COSE,4072,839.2080198973417
COSE,4073,808.3329885266721
COSE,4074,747.6659957319498
COSE,4075,734.8329818341881
COSE,4076,747.7090111933649
COSE,4077,699.0419933572412
COSE,4078,685.0420031696558
COSE,4079,689.1670054756105
COSE,4080,685.874983901158
COSE,4081,685.2910155430436
COSE,4082,683.1659993622452
COSE,4083,685.0000063423067
COSE,4084,683.2079961895943
COSE,4085,788.1250057835132
COSE,4086,751.7079939134419
COSE,4087,734.7910141106695
COSE,4088,735.8329894486815
COSE,4089,726.416998077184
COSE,4090,772.0419962424785
COSE,4091,703.7089962977916
COSE,4092,708.4580138325691
COSE,4093,714.2920221667737
COSE,4094,710.542022716254
COSE,4095,740.4579955618829
COSE,4096,755.4159965366125
COSE,4097,903.7080162670463
COSE,4098,729.5419927686453
COSE,4099,728.3339800778776
COSE,4100,720.4170105978847
COSE,4101,710.6669945642352
COSE,4102,710.9580037649721
COSE,4103,713.2919854484499
COSE,4104,761.0000029671937
COSE,4105,670.6659914925694
COSE,4106,670.0829835608602
COSE,4107,687.9160064272583
COSE,4108,696.9580135773867
COSE,4109,691.8750004842877
COSE,4110,695.291004376486
COSE,4111,676.2080010958016
COSE,4112,675.9999960195273
COSE,4113,678.4170109312981
COSE,4114,684.3329756520689
COSE,4115,674.5829887222499
COSE,4116,674.7919833287597
COSE,4117,746.8340045306832
COSE,4118,751.4999888371676
COSE,4119,769.0000056754798
COSE,4120,1265.2080040425062
COSE,4121,846.7500156257302
COSE,4122,717.4999918788671
COSE,4123,765.2500062249601
COSE,4124,725.8330006152391
COSE,4125,713.3750186767429
COSE,4126,717.9169915616512
COSE,4127,705.4169836919755
COSE,4128,700.0830082688481
COSE,4129,777.4159894324839
COSE,4130,936.1249976791441
COSE,4131,741.7919987346977
COSE,4132,711.0000005923212
COSE,4133,719.5000071078539
COSE,4134,705.41599416174
COSE,4135,722.6660090964288
COSE,4136,719.2500052042305
COSE,4137,721.6249941848218
COSE,4138,729.4169918168336
COSE,4139,719.0420001279563
COSE,4140,708.3330128807575
COSE,4141,698.8329987507313
COSE,4142,753.9999787695706
COSE,4143,679.4999935664237
COSE,4144,677.5420042686164
COSE,4145,683.374993968755
COSE,4146,689.1670054756105
COSE,4147,679.2499916628003
COSE,4148,678.0829862691462
COSE,4149,678.3329881727695
COSE,4150,678.9579929318279
COSE,4151,675.2500194124877
COSE,4152,675.374991260469
COSE,4153,674.8750165570527
COSE,4154,846.7500156257302
COSE,4155,742.7079835906625
COSE,4156,740.9999961964786
COSE,4157,742.6250085700303
COSE,4158,742.7920063491911
COSE,4159,732.7500206883997
COSE,4160,726.6249740496278
COSE,4161,766.2079879082739
COSE,4162,743.0840050801635
COSE,4163,742.4999785143882
COSE,4164,726.041995221749
COSE,4165,1053.2920132391155
COSE,4166,741.0830003209412
COSE,4167,699.7919990681112
COSE,4168,763.3340137545019
COSE,4169,723.165983799845
COSE,4170,706.6249963827431
COSE,4171,704.8330153338611
COSE,4172,694.8329973965883
COSE,4173,708.3330128807575
COSE,4174,755.0829905085266
COSE,4175,748.7080001737922
COSE,4176,887.875008629635
COSE,4177,745.8750042133033
COSE,4178,743.9999899361283
COSE,4179,743.791984859854
COSE,4180,730.2500016521662
COSE,4181,728.8749911822379
COSE,4182,758.0829842481762
COSE,4183,749.3750017601997
COSE,4184,705.6669855955988
COSE,4185,692.7500071469694
COSE,4186,695.8339945413172
COSE,4187,912.0419854298234
COSE,4188,747.0000127796084
COSE,4189,731.8330171983689
COSE,4190,722.8750037029386
COSE,4191,724.4589796755463
COSE,4192,724.5000160764903
COSE,4193,712.2500101104379
COSE,4194,716.6250143200159
COSE,4195,718.833995051682
COSE,4196,753.0839939136058
COSE,4197,887.0839956216514
COSE,4198,703.0839915387332
COSE,4199,710.2499948814511
COSE,4200,698.2499908190221
COSE,4201,695.5419958103448
COSE,4202,696.0839964449406
COSE,4203,696.4579806663096
COSE,4204,683.1250211689621
COSE,4205,686.0839785076678
COSE,4206,685.1250072941184
COSE,4207,697.7079901844263
COSE,4208,678.0840049032122
COSE,4209,674.666982376948
COSE,4210,802.6249997783452
COSE,4211,705.9999916236848
COSE,4212,696.1670005694032
COSE,4213,695.4589916858822
COSE,4214,690.5420159455389
COSE,4215,695.2090188860893
COSE,4216,708.9999853633344
COSE,4217,702.5839877314866
